subscription_age,bill_avg,service_failure_count,download_avg,upload_avg,download_over_limit,subscription_status,churn
1.22,0,0,0.0,0.0,0,0,1
1.35,21,1,0.2,0.0,0,1,1
6.81,22,0,49.9,2.5,0,1,0
8.12,25,0,62.0,5.7,0,3,0
3.64,23,0,40.0,1.7,0,3,0
6.89,15,2,85.2,7.9,0,3,0
0.01,4,0,0.0,0.0,0,0,1
3.05,13,0,18.3,1.8,0,3,1
1.53,12,1,62.2,3.8,0,1,0
1.92,221,0,58.3,148.4,0,3,0
0.88,14,0,18.6,0.9,0,1,0
0.32,20,0,57.9,4.5,0,1,0
0.49,13,0,40.1,31.6,0,3,0
5.99,29,0,217.3,8.5,0,1,0
2.39,19,0,66.4,9.1,0,1,0
4.87,12,0,16.4,2.3,0,1,0
5.52,12,0,37.7,5.8,0,3,1
4.47,20,0,16.4,3.9,0,3,0
1.92,14,0,81.2,4.1,0,1,0
0.96,15,0,44.6,2.2,0,1,1
1.2,36,2,0.0,0.0,0,1,1
4.99,21,0,39.5,4.9,0,1,0
1.51,12,0,47.3,2.2,0,1,0
2.05,71,0,203.4,20.3,0,0,1
1.04,22,0,95.3,15.8,0,0,1
0.26,24,0,39.3,2.3,0,3,0
1.61,24,0,46.1,3.3,0,0,1
3.94,20,0,85.3,7.9,0,3,0
0.9,28,0,30.1,0.8,0,1,1
0.81,10,0,36.9,4.2,0,1,1
3.07,12,0,30.5,6.6,0,1,0
2.55,23,0,16.7,1.3,0,3,1
3.19,12,0,7.3,0.9,0,1,0
2.36,12,0,72.6,5.6,0,3,0
1.78,14,1,18.9,1.0,0,1,1
6.56,10,0,61.9,5.3,0,3,0
5.41,21,0,34.3,2.0,0,1,0
0.99,21,1,18.8,2.0,0,1,1
5.3,17,2,29.4,3.8,0,1,1
0.58,16,0,10.4,0.6,0,0,1
0.25,8,0,17.5,3.5,0,1,0
5.81,25,0,6.1,0.3,0,0,0
7.92,22,0,43.3,2.1,0,1,1
0.18,16,1,0.0,0.0,0,1,1
0.58,24,0,7.0,0.8,0,3,0
4.34,14,0,57.2,7.6,0,3,0
2.78,0,0,3.1,0.2,6,3,1
3.63,16,0,34.8,4.0,0,1,1
0.01,0,0,0.0,0.0,0,1,0
6.12,24,0,29.0,2.0,0,3,0
4.52,24,0,16.6,0.8,0,1,1
1.03,36,0,38.4,4.2,0,0,1
2.33,26,0,43.8,1.6,0,1,1
0.59,14,1,29.7,1.8,0,1,1
2.19,12,1,74.8,2.2,0,3,0
4.4,15,0,32.9,2.8,0,3,0
0.75,20,0,57.4,3.6,0,1,1
0.04,3,0,7.0,0.7,0,3,0
0.93,45,0,82.5,13.1,0,0,1
1.42,14,0,25.4,3.2,0,1,0
0.76,22,0,11.5,0.5,0,3,1
0.81,18,2,52.9,1.8,0,0,1
4.1,16,0,34.3,4.3,0,3,0
2.12,18,0,13.0,0.9,0,0,1
3.33,39,0,25.0,4.6,0,3,0
1.74,20,0,110.4,7.3,0,3,0
2.1,19,0,35.4,5.4,0,3,0
3.44,20,0,89.0,7.9,0,3,0
0.61,23,1,5.7,0.7,0,0,1
0.16,20,0,40.2,2.1,0,1,0
6.24,20,1,12.5,0.7,0,1,0
2.36,16,0,17.6,0.8,0,1,1
2.04,12,0,48.3,6.1,0,1,1
3.3,12,0,12.8,0.7,0,3,0
3.24,12,0,14.3,1.0,0,1,0
6.84,8,0,2.9,0.1,1,3,1
0.21,14,0,0.0,0.0,0,0,1
2.88,0,0,0.0,0.0,0,3,1
0.64,21,1,119.4,5.8,0,1,1
9.47,17,0,5.5,0.6,0,3,0
11.88,129,0,125.8,9.2,0,0,1
2.76,23,5,12.0,1.0,0,0,1
1.9,17,0,0.0,0.0,0,0,1
1.98,12,0,1.2,0.1,0,1,1
0.61,12,0,31.5,1.7,0,1,1
2.55,20,0,38.4,1.0,0,3,0
1.32,15,0,0.8,0.2,0,0,1
1.12,8,0,0.0,0.0,0,3,1
7.87,21,1,63.6,7.2,0,1,0
2.16,25,0,52.1,2.4,0,0,1
0.99,24,0,39.6,4.5,0,3,0
4.34,24,0,25.3,1.5,0,1,1
1.19,14,0,18.9,11.5,0,1,1
4.4,24,1,99.9,10.1,0,3,0
1.99,21,2,14.9,1.0,0,1,1
0.47,29,1,25.0,2.9,0,3,1
3.59,26,2,37.7,20.7,0,1,1
1.43,13,0,8.4,0.6,0,1,0
1.56,13,1,37.7,2.3,0,1,0
2.08,0,0,0.0,0.0,0,3,1
2.16,0,0,0.0,0.0,0,0,1
0.48,21,0,23.5,1.0,0,3,0
0.92,0,0,0.0,0.0,4,0,1
1.26,14,0,80.6,4.0,0,1,0
3.13,12,3,0.0,0.0,0,0,1
0.35,33,0,11.2,0.7,0,1,1
0.04,3,0,13.0,0.5,0,1,0
1.59,13,2,47.8,2.0,0,1,1
1.98,0,0,0.0,0.0,7,0,1
1.2,22,0,12.3,1.0,0,1,1
2.24,24,0,69.1,5.0,0,1,1
1.99,11,0,1.9,0.7,0,3,1
1.11,13,0,1.4,0.1,0,0,1
0.92,21,0,47.3,3.1,0,1,1
1.27,14,0,7.7,0.7,0,3,0
2.68,15,0,49.8,2.9,0,3,0
1.58,35,0,0.0,0.0,0,0,1
0.6,0,1,0.0,0.0,2,3,1
1.88,14,0,14.9,0.6,0,3,0
0.25,21,0,144.7,8.4,0,0,0
0.43,33,0,453.7,26.9,0,1,0
2.23,21,0,0.0,0.0,0,3,1
1.6,22,0,17.6,2.5,0,1,1
0.68,15,3,130.3,9.7,0,3,0
0.88,0,0,0.0,0.0,2,0,1
0.75,15,0,29.7,1.2,0,3,0
4.47,21,0,1.2,0.1,0,3,0
0.9,14,1,129.7,9.7,0,1,0
1.0,21,2,35.7,6.4,0,1,1
0.75,15,0,81.5,19.2,0,3,0
0.01,0,0,0.0,0.0,0,1,1
2.08,22,0,7.6,0.9,0,1,1
4.2,32,0,25.6,1.2,0,3,1
6.45,29,4,206.7,17.9,0,3,0
3.36,30,0,0.1,0.0,0,3,1
0.53,13,0,40.9,2.5,0,1,1
0.66,15,0,35.1,2.5,0,3,0
1.62,26,0,3.8,0.3,0,3,1
2.53,21,0,6.3,0.6,0,3,1
0.05,9,1,35.0,1.3,0,1,0
1.17,17,4,120.2,6.6,0,3,1
0.64,23,0,13.6,1.5,0,0,1
2.22,0,0,0.0,0.0,6,0,1
2.3,25,0,63.7,5.4,0,0,0
0.85,36,5,119.5,7.8,0,3,0
4.28,12,0,16.0,1.0,0,1,1
0.48,8,1,13.9,0.4,0,1,1
8.79,44,0,217.6,33.2,0,3,0
0.11,14,1,89.8,3.2,0,3,0
3.26,0,0,0.0,0.0,0,1,1
0.27,0,0,0.0,0.0,0,0,1
0.8,33,0,187.6,10.0,0,0,1
1.99,24,0,144.6,6.5,0,1,1
0.45,20,0,0.0,0.0,0,3,1
5.54,22,0,65.5,5.1,0,3,0
3.34,15,0,113.1,3.6,0,3,0
3.99,22,1,105.4,9.0,0,3,1
1.06,38,0,61.0,3.3,0,1,1
0.05,3,0,20.4,1.8,0,3,0
2.91,20,0,19.9,1.7,0,1,1
1.97,0,0,0.0,0.0,0,0,1
5.2,21,0,55.3,5.0,0,1,0
0.38,18,0,20.4,1.2,0,1,0
3.25,12,0,9.4,0.6,0,3,0
2.01,12,0,58.4,6.3,0,1,1
6.8,24,0,86.6,6.3,0,3,0
3.11,11,0,64.2,11.1,0,1,0
0.03,0,0,0.2,0.1,0,1,0
1.99,24,0,36.7,4.6,0,0,1
4.67,36,0,10.3,0.6,0,1,1
2.36,41,0,11.2,0.9,0,0,0
1.7,13,0,36.4,5.2,0,1,0
1.03,30,0,54.2,2.7,0,1,1
3.24,0,0,0.0,0.0,4,1,1
0.6,15,0,61.5,2.8,0,3,0
0.21,37,0,76.7,3.8,0,0,0
1.63,22,0,0.0,0.0,0,0,1
1.98,71,0,0.3,0.1,0,1,1
0.92,8,0,27.2,3.1,0,1,0
1.03,21,0,4.8,0.9,0,1,1
4.36,32,0,25.7,1.5,0,1,1
3.55,37,1,213.3,10.4,2,3,1
0.71,15,0,104.7,7.4,0,3,0
3.23,12,0,9.0,2.7,0,1,0
4.52,24,0,52.0,2.1,0,1,1
1.61,13,0,0.0,0.0,0,0,1
6.07,24,0,32.1,3.4,0,3,0
0.16,12,1,69.6,6.7,0,1,0
6.44,8,0,9.3,0.8,6,1,1
0.79,14,0,40.4,5.7,0,1,0
1.22,14,0,68.8,4.3,0,1,0
2.32,18,0,0.0,0.0,0,0,1
1.97,22,0,58.5,1.4,0,1,1
1.18,0,0,0.0,0.0,5,3,1
1.99,17,0,14.6,0.9,0,1,1
0.24,31,0,45.9,6.5,0,0,0
6.53,21,2,258.2,15.6,0,1,0
0.6,13,0,0.0,0.0,0,1,1
2.34,22,0,35.1,2.9,0,1,1
0.42,24,0,69.4,1.9,1,3,0
2.46,25,0,54.6,4.6,0,3,0
0.64,14,0,73.0,3.3,0,1,0
0.0,1,0,0.0,0.0,0,0,1
4.25,18,0,60.6,4.4,0,3,1
1.98,22,0,73.2,4.6,0,1,1
6.48,28,0,219.9,85.5,0,3,0
0.44,17,0,39.5,13.5,0,3,0
3.87,12,0,62.6,4.9,0,3,1
3.77,10,0,5.6,0.4,7,1,1
0.79,15,0,18.6,1.3,0,3,0
0.38,17,0,0.0,0.0,0,0,1
2.27,21,0,26.6,1.5,0,3,1
0.45,12,0,6.1,0.3,0,1,1
2.1,23,0,0.0,0.0,0,1,1
1.64,14,0,36.6,2.0,0,1,1
5.5,15,0,0.0,0.0,0,3,1
6.21,16,1,70.6,2.6,0,3,0
2.4,22,0,0.0,0.0,0,1,1
0.48,23,0,17.7,1.6,0,1,0
0.62,14,0,45.7,3.3,0,1,0
0.67,51,0,0.0,0.0,0,0,1
1.98,21,3,0.0,0.0,0,1,1
5.36,14,1,19.4,1.2,0,3,0
2.38,0,1,0.0,0.0,4,1,1
6.97,15,0,121.6,13.6,0,3,0
0.49,11,0,11.0,0.4,0,1,1
0.8,13,1,40.8,5.7,0,1,1
1.1,22,0,6.5,0.8,0,1,0
6.96,19,0,17.6,1.1,2,1,0
0.35,14,0,40.3,1.1,0,1,1
5.1,29,0,103.2,17.1,0,1,1
6.9,16,0,43.0,3.2,0,3,0
2.01,19,0,32.4,1.9,0,1,1
1.98,10,0,7.0,1.1,0,3,1
0.75,25,0,38.2,1.1,0,0,0
3.18,21,0,16.0,1.2,0,0,0
1.99,22,0,21.2,2.6,0,1,1
0.87,14,0,5.3,1.3,0,1,1
0.72,15,3,33.4,4.7,0,3,0
2.09,18,0,85.7,2.5,0,3,0
5.53,12,0,0.0,0.0,0,0,0
2.02,21,0,45.9,2.9,0,1,1
0.78,10,0,46.8,2.6,0,3,1
0.36,40,0,99.4,2.5,0,1,0
2.78,23,0,5.1,0.5,0,1,1
3.31,22,1,2.6,0.3,0,0,1
0.91,22,0,35.6,1.4,0,1,0
0.68,15,1,61.9,3.1,0,3,0
1.76,13,0,37.2,2.0,0,1,0
5.31,17,0,47.6,2.2,0,3,0
6.05,32,0,72.0,5.6,0,1,0
5.98,35,0,112.0,7.1,0,0,0
0.1,22,0,35.3,1.2,0,1,0
0.16,36,0,77.0,14.1,0,0,1
1.36,28,0,39.3,3.2,0,1,0
2.86,24,0,9.9,0.8,0,0,1
2.13,22,0,48.3,4.6,0,1,0
1.62,13,0,19.5,1.6,0,1,0
0.06,9,0,18.9,0.8,0,1,0
0.91,14,0,24.2,1.9,0,1,0
2.75,22,0,13.1,1.5,0,1,1
4.73,20,0,49.8,4.9,0,1,0
0.55,14,0,10.0,1.3,0,0,1
1.15,22,1,133.9,14.2,0,1,0
6.41,15,0,25.8,2.3,0,3,0
4.5,49,0,116.4,7.9,0,1,1
4.43,32,0,21.5,2.4,0,1,1
0.82,0,0,0.0,0.0,6,0,1
1.13,13,0,25.1,2.2,0,1,0
1.45,11,0,0.0,0.0,0,3,0
4.07,8,0,10.2,1.4,3,3,1
1.84,13,0,4.3,0.3,0,1,0
1.93,11,0,114.4,6.3,0,3,1
6.0,22,1,77.7,3.5,0,3,0
5.25,13,0,0.0,0.0,0,0,1
2.62,0,0,0.0,0.0,0,0,1
2.27,16,0,3.9,0.2,0,1,1
3.59,22,0,24.1,1.8,0,1,0
2.77,10,0,133.3,7.6,0,3,0
1.99,25,0,24.9,1.5,0,1,1
2.0,22,1,58.0,8.8,0,0,0
1.25,19,0,0.0,0.0,0,0,1
2.87,12,0,6.8,0.7,0,1,0
1.01,14,0,17.3,2.1,0,1,1
7.77,0,0,0.0,0.0,0,1,1
1.9,14,0,97.0,3.9,0,1,0
1.31,14,0,6.8,0.8,0,1,1
1.63,37,0,49.0,11.0,0,3,0
0.8,32,0,22.7,4.1,0,0,1
3.79,26,2,41.6,2.2,0,1,1
1.78,24,1,94.6,5.2,0,3,1
2.82,15,0,33.1,1.3,0,3,0
2.15,21,0,22.4,1.0,0,3,0
0.45,23,3,68.3,19.3,0,3,1
6.96,16,0,26.7,4.2,0,3,0
3.18,22,0,63.7,8.7,0,1,1
5.89,12,0,30.9,5.7,0,3,0
1.7,16,1,8.7,0.5,0,1,1
5.76,10,0,1.0,0.1,3,1,1
3.29,24,0,3.3,0.2,0,1,1
0.91,26,0,89.5,3.9,0,1,1
0.77,15,0,85.7,21.2,0,3,0
1.2,32,0,61.6,2.7,0,0,1
4.96,15,0,0.0,0.0,0,1,1
0.4,18,0,36.5,2.5,0,1,0
0.15,24,0,65.3,9.5,0,3,0
0.08,13,0,2.0,0.2,0,1,0
2.93,0,0,1.7,0.2,4,3,1
2.22,0,0,0.2,0.0,6,0,1
9.57,0,0,0.0,0.0,0,0,1
6.77,12,0,76.3,3.5,0,1,0
0.21,37,0,125.9,10.8,0,1,0
6.54,21,0,61.1,4.2,0,1,0
2.55,19,0,172.2,11.4,0,3,0
6.48,12,0,0.3,0.0,0,0,1
0.96,14,0,26.9,3.8,0,1,0
5.99,21,0,12.7,0.7,0,0,1
6.81,12,0,16.2,3.8,0,3,0
2.46,12,0,65.2,5.8,0,3,1
1.19,22,0,23.6,1.2,0,1,0
1.84,28,3,2.8,0.2,0,3,0
1.78,23,0,10.7,0.8,0,0,1
2.21,26,0,38.4,2.0,0,0,1
1.11,22,0,40.5,15.2,0,1,0
0.99,26,0,10.5,0.2,0,0,1
1.08,15,0,3.4,0.6,0,3,1
0.69,15,0,0.0,0.0,0,1,1
0.02,3,0,5.9,0.3,0,0,1
0.1,17,0,100.4,17.3,0,1,0
0.39,15,0,34.9,3.9,0,1,1
2.45,23,0,40.1,7.8,0,0,0
0.6,15,0,28.0,4.0,0,3,0
2.6,19,0,7.2,0.4,0,0,1
0.61,22,0,58.9,2.1,0,3,0
3.44,21,0,8.4,0.6,0,3,0
4.48,29,0,49.3,5.5,0,0,1
2.36,39,0,29.8,3.1,0,0,1
5.66,20,0,15.1,0.5,0,3,1
0.27,13,0,37.8,3.4,0,1,1
1.85,24,0,17.3,1.5,0,1,1
3.13,12,0,76.4,13.4,0,1,0
6.87,18,1,12.4,1.8,0,3,0
2.13,22,0,0.2,0.0,0,1,1
0.89,10,0,15.6,3.0,0,1,1
0.51,0,0,0.0,0.0,5,3,1
1.1,22,0,70.0,4.6,0,3,0
1.84,14,1,0.0,0.0,0,0,1
1.98,24,0,8.3,1.4,0,0,1
6.88,24,0,131.7,10.0,0,0,0
1.21,36,1,27.6,3.9,0,0,1
3.95,12,0,116.1,14.4,0,1,1
4.59,22,0,43.9,8.7,0,1,0
3.12,12,0,64.7,4.8,0,1,0
0.93,14,0,79.7,5.4,0,1,0
2.35,19,0,12.6,1.2,0,0,1
1.05,20,0,117.5,10.3,0,1,0
1.11,0,0,0.0,0.0,0,1,1
0.9,21,0,0.0,0.0,0,3,1
7.52,25,0,27.8,1.5,0,1,0
1.97,22,0,13.3,1.8,0,1,1
2.32,22,3,7.8,0.8,0,3,1
2.07,11,0,30.7,5.2,0,1,1
2.55,22,0,4.3,0.4,0,3,1
1.98,20,0,66.9,4.3,0,3,0
1.08,37,0,131.6,34.8,0,1,0
0.97,22,0,57.8,4.2,0,1,0
2.1,36,0,339.4,66.3,0,0,1
3.15,12,0,41.2,5.9,0,1,0
0.37,17,0,63.8,3.3,0,1,1
2.55,10,0,3.5,0.7,7,1,1
0.92,22,0,19.4,1.4,0,3,0
4.59,26,0,22.4,2.5,0,3,1
5.07,17,0,94.9,3.9,0,3,0
3.72,14,0,0.0,0.0,0,0,1
6.7,17,0,34.6,2.9,0,0,1
1.67,12,3,18.6,1.9,0,3,0
0.99,22,0,9.8,2.9,0,3,0
1.17,24,0,112.0,10.6,0,3,0
2.34,15,0,4.7,0.3,7,1,1
2.67,39,0,32.4,2.9,0,0,1
1.98,30,0,0.0,0.0,0,1,1
3.06,42,0,26.2,2.7,0,1,1
5.55,17,0,0.0,0.0,0,3,1
5.1,26,0,43.0,1.9,0,1,1
5.35,20,0,22.2,1.8,0,1,0
2.85,20,0,100.1,9.4,0,3,0
1.08,23,1,77.2,5.0,0,0,1
1.97,22,0,37.1,2.3,0,3,1
4.54,9,0,3.2,0.1,0,1,1
1.19,19,0,0.0,0.0,0,1,1
3.94,20,1,124.8,10.2,0,3,1
1.41,22,0,80.4,6.8,0,1,1
2.29,21,0,3.4,0.3,0,1,1
0.98,20,0,57.5,5.5,0,1,0
1.04,35,1,111.8,5.8,0,3,0
4.11,16,0,117.0,7.6,0,1,0
0.97,28,0,62.4,6.6,0,1,1
1.81,21,2,40.2,7.3,0,1,0
1.23,20,0,47.7,4.3,0,3,0
2.06,0,0,0.0,0.0,0,3,1
1.95,0,0,0.0,0.0,0,1,1
2.32,17,0,94.8,2.8,0,3,0
1.14,14,0,13.3,0.9,0,1,0
4.72,16,0,56.5,4.9,0,3,0
8.06,20,0,23.4,1.9,0,0,1
11.13,37,0,74.9,8.8,0,1,0
1.46,27,0,149.6,14.1,0,1,0
0.61,0,0,0.0,0.0,0,3,1
7.16,22,0,1.9,0.5,0,1,1
1.98,22,1,40.2,4.0,0,3,0
1.98,0,0,0.0,0.0,5,1,1
4.31,5,0,5.1,0.2,0,3,1
1.44,29,0,56.3,3.6,0,3,1
2.42,20,4,0.0,0.0,0,0,1
5.68,10,0,2.5,0.2,5,1,1
0.09,36,0,54.1,20.4,0,0,0
3.94,20,0,163.9,5.3,0,3,0
1.61,13,0,53.9,5.0,0,1,0
0.35,41,0,41.6,3.1,0,3,0
2.96,24,0,12.8,0.9,0,1,1
1.0,34,1,109.3,11.8,0,1,1
1.52,10,0,1.4,0.1,0,3,1
0.67,22,0,0.0,0.0,0,1,1
0.74,23,0,6.8,0.5,5,0,1
1.04,25,0,93.5,5.0,0,3,1
1.03,22,0,60.2,3.2,0,1,0
3.37,40,0,160.6,8.2,0,3,0
2.5,19,0,57.2,2.1,0,3,0
1.56,21,0,71.1,3.9,0,1,0
0.09,13,0,0.0,0.0,0,0,1
6.2,17,0,13.5,0.8,0,1,1
2.15,42,0,190.9,25.3,0,1,1
0.18,15,0,25.2,1.1,1,1,0
2.02,24,0,4.6,0.8,0,3,1
1.08,48,0,0.0,0.0,0,0,1
2.01,21,0,1.0,0.1,0,1,1
0.24,31,0,66.2,1.6,0,0,0
0.32,20,0,10.5,0.9,0,1,0
1.58,14,0,3.5,0.6,0,1,1
3.06,24,0,32.0,5.6,0,3,0
0.15,22,0,11.2,0.7,0,0,1
3.18,24,0,1.1,0.2,0,0,1
1.85,23,0,11.0,0.8,0,1,1
2.68,26,0,47.5,6.0,0,0,1
2.06,17,0,0.0,0.0,0,0,1
4.85,14,1,48.9,3.9,0,3,0
0.81,12,0,105.8,8.0,0,3,0
2.83,12,2,29.7,3.1,0,3,1
2.88,18,0,44.3,4.3,0,1,1
0.54,16,0,4.2,0.2,0,1,0
4.8,28,0,87.1,3.5,0,3,0
2.0,19,0,142.7,10.0,0,3,0
1.02,32,0,112.2,11.5,0,3,0
1.07,6,1,19.2,0.8,0,1,1
0.81,22,0,0.0,0.0,0,1,1
3.53,15,0,84.0,6.5,0,0,1
2.18,21,0,2.6,0.2,0,0,1
1.61,15,0,46.8,3.0,0,3,0
6.2,12,0,2.0,0.2,3,1,1
5.3,10,0,145.6,23.2,0,3,0
0.69,17,2,30.1,3.1,0,1,1
0.25,17,0,0.0,0.0,0,1,1
1.63,13,0,57.1,2.3,0,1,0
1.23,19,1,11.7,1.2,0,0,1
0.65,14,1,226.0,26.5,0,1,1
5.19,24,3,11.8,0.8,0,0,1
6.73,0,0,0.0,0.0,0,1,1
0.65,18,0,0.0,0.0,0,1,1
3.05,24,0,127.9,8.3,0,3,0
2.08,9,0,3.7,0.2,0,1,1
6.9,0,0,0.0,0.0,0,3,1
3.21,22,0,40.1,4.1,0,1,0
4.16,16,0,37.9,7.5,0,3,0
0.12,14,0,37.3,2.3,0,1,0
1.4,13,0,25.5,2.3,0,3,0
1.72,20,0,16.6,2.3,0,1,1
2.8,22,0,1.5,0.6,0,1,1
6.93,15,0,56.1,3.9,0,3,0
3.35,22,0,18.4,1.0,0,1,1
4.44,22,0,26.7,1.8,0,1,0
1.61,13,1,22.5,3.3,0,1,1
3.5,20,0,28.3,1.8,0,0,1
0.61,0,0,61.7,3.2,0,1,0
7.13,17,0,51.5,5.1,0,3,0
3.08,0,0,7.3,1.4,0,3,1
0.0,1,0,0.0,0.0,0,0,1
2.47,15,0,46.2,4.2,0,3,0
1.25,14,0,43.2,1.7,0,1,0
8.9,22,0,33.4,10.1,0,3,0
0.97,24,0,43.5,3.4,0,3,0
1.84,13,0,50.1,5.0,0,1,1
4.03,23,0,12.6,1.1,0,0,1
1.8,18,0,0.0,0.0,0,0,1
4.2,19,5,98.6,3.8,0,1,1
3.64,15,0,7.2,0.4,0,0,1
0.08,10,0,17.8,11.4,0,3,0
0.69,24,0,131.0,40.0,0,3,0
2.51,11,1,0.0,0.0,0,3,1
0.47,11,0,0.0,0.0,0,0,1
0.2,20,0,83.5,2.9,2,3,0
4.12,33,0,15.3,1.2,0,1,1
0.39,18,1,4.4,0.4,0,0,1
2.68,10,0,12.5,2.5,0,3,0
2.25,126,0,0.2,0.0,0,3,1
1.41,6,0,100.9,21.1,0,1,0
2.14,19,0,24.9,1.3,0,1,0
3.51,32,0,6.4,2.0,0,0,1
0.81,33,0,56.2,2.1,0,1,1
0.48,14,0,20.2,0.9,0,1,1
1.41,12,0,42.4,3.6,0,1,0
0.57,13,1,70.7,5.7,0,1,1
0.58,15,0,20.2,3.3,0,3,0
1.79,13,0,5.5,0.6,0,1,0
4.05,20,0,125.4,8.3,0,3,0
5.47,17,2,43.3,2.5,0,0,1
11.92,10,0,0.0,0.0,0,3,0
0.32,21,1,0.0,0.0,0,1,1
1.0,22,0,32.8,2.1,0,3,0
0.65,46,2,0.0,0.0,0,3,1
2.32,11,0,62.3,5.0,0,1,1
0.5,32,1,79.9,5.1,0,0,1
1.3,20,0,0.0,0.0,0,3,1
1.67,21,0,0.0,0.0,0,0,1
2.8,80,1,169.0,45.9,0,0,1
2.78,25,0,102.4,12.7,0,1,0
5.53,17,0,26.5,1.5,0,3,0
5.22,24,0,14.3,1.2,0,1,1
2.63,24,0,11.7,0.8,0,1,1
4.59,22,0,4.4,0.5,0,1,0
1.64,13,0,21.0,3.4,0,1,0
2.78,15,0,73.3,6.4,0,1,1
4.04,18,0,3.0,0.6,0,3,0
2.79,21,0,15.7,6.6,0,3,0
0.65,15,1,137.1,11.1,0,3,0
1.95,22,0,37.2,2.0,0,1,1
0.67,64,0,87.9,15.5,0,0,1
1.7,21,0,39.0,2.1,0,1,1
3.92,15,1,35.4,1.2,0,1,1
1.61,0,0,7.8,0.4,0,0,1
0.79,34,1,81.8,19.0,0,3,0
1.12,14,3,22.0,3.5,0,1,0
2.92,12,0,122.4,6.8,0,1,0
0.04,5,0,4.3,0.1,0,1,0
1.34,18,0,13.7,0.5,0,1,1
0.05,5,0,12.2,0.6,0,3,0
2.35,30,0,36.1,1.6,0,3,1
2.1,13,1,81.3,5.8,0,1,0
0.62,15,0,94.9,7.8,0,3,0
0.79,12,0,112.5,4.7,0,1,1
2.12,7,0,68.1,4.3,0,3,0
2.95,10,0,11.5,0.8,0,3,0
2.93,12,0,3.2,1.0,0,1,0
4.45,29,0,165.4,11.7,0,1,1
2.69,22,1,44.3,6.9,0,1,0
6.46,20,0,6.8,0.4,0,1,0
1.84,21,1,67.0,2.7,0,0,1
1.84,13,0,63.6,6.6,0,1,0
6.82,18,0,5.4,0.5,0,3,0
1.6,10,0,0.0,0.0,0,1,1
0.57,17,0,25.8,0.9,0,3,0
1.98,24,0,123.7,8.3,0,0,1
0.86,15,0,69.1,4.4,0,3,0
2.03,20,0,0.0,0.0,0,0,1
0.37,28,0,34.9,3.1,0,1,0
0.15,17,0,46.1,3.0,0,1,0
6.52,15,0,68.4,10.7,0,3,0
0.12,13,0,37.7,1.5,0,1,0
4.7,12,0,7.3,1.1,0,1,1
0.66,31,0,0.0,0.0,0,0,1
1.0,22,0,7.8,0.5,0,1,1
2.45,21,0,30.3,3.7,0,3,0
0.64,15,0,41.2,3.5,0,3,0
1.79,36,0,57.4,4.2,0,1,0
4.96,24,0,85.0,5.1,0,3,1
1.7,12,0,122.2,10.3,0,3,0
1.99,24,0,16.8,1.4,0,0,1
3.07,12,0,79.3,7.9,0,1,0
0.92,21,0,40.9,3.5,0,3,0
0.56,15,0,37.1,3.3,0,3,0
3.61,25,0,27.1,1.2,0,0,0
0.23,17,0,13.9,0.2,0,1,1
0.38,23,0,91.6,13.2,2,3,0
5.11,21,0,59.6,6.1,0,3,0
2.07,26,0,27.3,1.2,0,1,1
2.53,25,0,59.9,4.3,0,0,0
4.44,15,0,100.5,8.2,0,3,0
1.93,21,0,3.9,0.3,0,0,1
0.7,24,1,15.4,1.5,0,3,1
0.17,20,0,52.2,3.9,0,3,0
1.53,21,0,1.8,0.2,0,1,1
4.78,21,0,11.7,1.2,0,1,1
5.89,22,0,35.6,6.4,0,1,0
0.1,21,0,33.4,2.4,0,1,0
2.79,10,2,78.5,6.3,0,3,0
3.22,32,0,47.2,4.3,0,0,1
6.64,26,0,31.6,2.9,0,3,0
4.53,18,0,8.1,2.0,0,3,1
1.46,13,1,44.8,5.2,0,1,0
2.87,12,2,110.2,14.9,0,1,0
5.12,24,0,14.8,0.9,0,3,0
1.22,14,0,6.3,0.5,0,1,1
0.06,5,0,2.7,0.1,0,1,0
2.88,33,0,233.3,19.6,0,1,0
0.96,14,0,27.1,3.1,0,1,0
3.86,22,1,149.4,5.5,0,1,0
4.05,17,0,107.5,13.0,0,1,0
1.05,26,1,68.9,2.9,0,0,1
1.75,11,0,32.0,2.8,0,1,1
0.73,18,0,14.7,1.5,0,0,1
2.02,23,0,3.5,0.6,0,1,1
0.18,15,0,10.7,0.9,0,3,0
0.06,7,0,14.6,0.4,0,1,0
0.94,14,0,66.9,5.0,0,1,0
5.93,10,1,1.9,0.5,4,0,1
5.12,22,0,17.8,1.4,0,0,1
0.95,22,0,51.1,11.6,0,3,0
1.57,22,0,3.3,0.2,0,1,1
5.04,19,0,142.5,7.3,0,1,1
0.29,14,0,26.9,3.0,0,3,0
1.97,26,0,40.1,2.3,0,1,1
0.32,24,2,78.4,6.3,0,3,0
1.61,20,0,0.0,0.0,0,1,1
4.22,22,1,115.8,17.1,0,3,0
4.18,21,0,76.9,2.6,0,1,0
0.16,10,0,1.7,0.4,0,1,0
4.48,26,0,7.4,0.4,0,3,1
1.48,20,1,163.4,9.7,0,3,0
0.38,22,0,43.1,5.5,0,1,1
0.01,0,0,0.0,0.0,0,1,1
5.72,22,0,1.5,0.2,0,1,0
2.78,129,0,948.0,255.3,0,3,0
0.84,18,0,0.0,0.0,0,1,1
0.95,31,1,68.9,4.0,0,0,1
3.12,12,0,27.8,1.4,0,3,0
